pixel : 0 	 value : 48 
pixel : 1550 	 value : 75 
pixel : 1551 	 value : 75 
pixel : 1552 	 value : 87 
pixel : 1553 	 value : 77 
pixel : 1554 	 value : 80 
pixel : 1555 	 value : 85 
pixel : 1556 	 value : 93 
pixel : 1557 	 value : 99 
pixel : 1558 	 value : 99 
pixel : 1559 	 value : 96 
pixel : 1560 	 value : 102 
pixel : 1561 	 value : 98 
pixel : 1562 	 value : 98 
pixel : 1563 	 value : 105 
pixel : 1564 	 value : 97 
pixel : 1565 	 value : 96 
pixel : 1566 	 value : 102 
pixel : 1567 	 value : 92 
pixel : 1568 	 value : 90 
pixel : 1569 	 value : 96 
pixel : 1570 	 value : 84 
pixel : 1571 	 value : 87 
pixel : 1572 	 value : 91 
pixel : 1573 	 value : 77 
pixel : 1574 	 value : 85 
pixel : 1575 	 value : 88 
pixel : 1576 	 value : 77 
pixel : 1577 	 value : 88 
pixel : 1578 	 value : 88 
pixel : 1579 	 value : 80 
pixel : 1580 	 value : 94 
pixel : 1581 	 value : 89 
pixel : 1582 	 value : 86 
pixel : 1583 	 value : 96 
pixel : 1584 	 value : 87 
pixel : 1585 	 value : 88 
pixel : 1586 	 value : 96 
pixel : 1587 	 value : 87 
pixel : 1588 	 value : 90 
pixel : 1135 	 value : 44 
pixel : 1136 	 value : 44 
pixel : 1137 	 value : 44 
pixel : 1138 	 value : 44 
pixel : 1139 	 value : 44 
pixel : 1140 	 value : 44 
pixel : 1141 	 value : 46 
pixel : 1142 	 value : 45 
pixel : 1143 	 value : 43 
pixel : 1144 	 value : 46 
pixel : 1145 	 value : 45 
pixel : 1146 	 value : 43 
pixel : 1147 	 value : 47 
pixel : 1148 	 value : 46 
pixel : 1149 	 value : 44 
pixel : 1150 	 value : 48 
pixel : 1151 	 value : 47 
pixel : 1152 	 value : 45 
pixel : 1153 	 value : 51 
pixel : 1154 	 value : 47 
pixel : 1155 	 value : 44 
pixel : 1156 	 value : 51 
pixel : 1157 	 value : 47 
pixel : 1158 	 value : 44 
pixel : 1159 	 value : 50 
pixel : 1160 	 value : 46 
pixel : 1161 	 value : 43 
pixel : 1162 	 value : 50 
pixel : 1163 	 value : 46 
pixel : 1164 	 value : 43 
pixel : 1165 	 value : 51 
pixel : 1166 	 value : 46 
pixel : 1167 	 value : 42 
pixel : 1168 	 value : 51 
pixel : 1169 	 value : 46 
pixel : 1170 	 value : 42 
pixel : 1171 	 value : 51 
pixel : 1172 	 value : 46 
pixel : 1173 	 value : 42 
pixel : 1174 	 value : 51 
pixel : 1175 	 value : 46 
pixel : 1176 	 value : 42 
pixel : 1177 	 value : 53 
pixel : 1178 	 value : 46 
pixel : 1179 	 value : 40 
pixel : 1180 	 value : 53 
pixel : 1181 	 value : 45 
pixel : 1182 	 value : 42 
pixel : 1183 	 value : 51 
pixel : 1184 	 value : 46 
pixel : 1185 	 value : 43 
pixel : 1186 	 value : 51 
pixel : 1187 	 value : 46 
pixel : 1188 	 value : 43 
pixel : 1189 	 value : 50 
pixel : 1190 	 value : 45 
pixel : 1191 	 value : 42 
pixel : 1192 	 value : 49 
pixel : 1193 	 value : 44 
pixel : 1194 	 value : 41 
pixel : 1195 	 value : 49 
pixel : 1196 	 value : 44 
pixel : 1197 	 value : 41 
pixel : 1198 	 value : 50 
pixel : 1199 	 value : 45 
pixel : 1200 	 value : 42 
pixel : 1201 	 value : 51 
pixel : 1202 	 value : 46 
pixel : 1203 	 value : 43 
pixel : 1204 	 value : 51 
pixel : 1205 	 value : 46 
pixel : 1206 	 value : 43 
pixel : 1207 	 value : 51 
pixel : 1208 	 value : 46 
pixel : 1209 	 value : 43 
pixel : 1210 	 value : 51 
pixel : 1211 	 value : 46 
pixel : 1212 	 value : 43 
pixel : 1213 	 value : 51 
pixel : 1214 	 value : 46 
pixel : 1215 	 value : 43 
pixel : 1216 	 value : 51 
pixel : 1217 	 value : 46 
pixel : 1218 	 value : 43 
pixel : 1219 	 value : 51 
pixel : 1220 	 value : 46 
pixel : 1221 	 value : 43 
pixel : 1222 	 value : 51 
pixel : 1223 	 value : 46 
pixel : 1224 	 value : 43 
pixel : 1225 	 value : 51 
pixel : 1226 	 value : 46 
pixel : 1227 	 value : 43 
pixel : 1228 	 value : 51 
pixel : 1229 	 value : 46 
pixel : 1230 	 value : 43 
pixel : 1231 	 value : 50 
pixel : 1232 	 value : 45 
pixel : 1233 	 value : 42 
pixel : 1234 	 value : 50 
pixel : 1235 	 value : 45 
pixel : 1236 	 value : 42 
pixel : 1237 	 value : 50 
pixel : 1238 	 value : 45 
pixel : 1239 	 value : 42 
pixel : 1240 	 value : 50 
pixel : 1241 	 value : 45 
pixel : 1242 	 value : 42 
pixel : 1243 	 value : 49 
pixel : 1244 	 value : 44 
pixel : 1245 	 value : 41 
pixel : 1246 	 value : 49 
pixel : 1247 	 value : 44 
pixel : 1248 	 value : 41 
pixel : 1249 	 value : 49 
pixel : 1250 	 value : 44 
pixel : 1251 	 value : 41 
pixel : 1252 	 value : 48 
pixel : 1253 	 value : 43 
pixel : 1254 	 value : 40 
pixel : 1255 	 value : 51 
pixel : 1256 	 value : 46 
pixel : 1257 	 value : 43 
pixel : 1258 	 value : 51 
pixel : 1259 	 value : 46 
pixel : 1260 	 value : 43 
pixel : 1261 	 value : 51 
pixel : 1262 	 value : 46 
pixel : 1263 	 value : 43 
pixel : 1264 	 value : 51 
pixel : 1265 	 value : 46 
pixel : 1266 	 value : 43 
pixel : 1267 	 value : 51 
pixel : 1268 	 value : 46 
pixel : 1269 	 value : 43 
pixel : 1270 	 value : 51 
pixel : 1271 	 value : 46 
pixel : 1272 	 value : 43 
pixel : 1273 	 value : 51 
pixel : 1274 	 value : 46 
pixel : 1275 	 value : 43 
pixel : 1276 	 value : 51 
pixel : 1277 	 value : 46 
pixel : 1278 	 value : 43 
pixel : 1279 	 value : 52 
pixel : 1280 	 value : 49 
pixel : 1281 	 value : 44 
pixel : 1282 	 value : 52 
pixel : 1283 	 value : 49 
pixel : 1284 	 value : 44 
pixel : 1285 	 value : 52 
pixel : 1286 	 value : 49 
pixel : 1287 	 value : 44 
pixel : 1288 	 value : 52 
pixel : 1289 	 value : 49 
pixel : 1290 	 value : 44 
pixel : 1291 	 value : 52 
pixel : 1292 	 value : 49 
pixel : 1293 	 value : 44 
pixel : 1294 	 value : 52 
pixel : 1295 	 value : 49 
pixel : 1296 	 value : 44 
pixel : 1297 	 value : 52 
pixel : 1298 	 value : 49 
pixel : 1299 	 value : 44 
pixel : 1300 	 value : 52 
pixel : 1301 	 value : 49 
pixel : 1302 	 value : 44 
pixel : 1303 	 value : 52 
pixel : 1304 	 value : 49 
pixel : 1305 	 value : 44 
pixel : 1306 	 value : 53 
pixel : 1307 	 value : 50 
pixel : 1308 	 value : 45 
pixel : 1309 	 value : 53 
pixel : 1310 	 value : 50 
pixel : 1311 	 value : 45 
pixel : 1312 	 value : 54 
pixel : 1313 	 value : 51 
pixel : 1314 	 value : 46 
pixel : 1315 	 value : 55 
pixel : 1316 	 value : 52 
pixel : 1317 	 value : 47 
pixel : 1318 	 value : 56 
pixel : 1319 	 value : 53 
pixel : 1320 	 value : 48 
pixel : 1321 	 value : 56 
pixel : 1322 	 value : 53 
pixel : 1323 	 value : 48 
pixel : 1324 	 value : 56 
pixel : 1325 	 value : 53 
pixel : 1326 	 value : 46 
pixel : 1327 	 value : 59 
pixel : 1328 	 value : 52 
pixel : 1329 	 value : 44 
pixel : 1330 	 value : 60 
pixel : 1331 	 value : 53 
pixel : 1332 	 value : 43 
pixel : 1333 	 value : 61 
pixel : 1334 	 value : 54 
pixel : 1335 	 value : 44 
pixel : 1336 	 value : 62 
pixel : 1337 	 value : 55 
pixel : 1338 	 value : 45 
pixel : 1339 	 value : 64 
pixel : 1340 	 value : 55 
pixel : 1341 	 value : 46 
pixel : 1342 	 value : 65 
pixel : 1343 	 value : 57 
pixel : 1344 	 value : 46 
pixel : 1345 	 value : 65 
pixel : 1346 	 value : 57 
pixel : 1347 	 value : 46 
pixel : 1348 	 value : 65 
pixel : 1349 	 value : 57 
pixel : 1350 	 value : 46 
pixel : 1351 	 value : 67 
pixel : 1352 	 value : 57 
pixel : 1353 	 value : 47 
pixel : 1354 	 value : 67 
pixel : 1355 	 value : 57 
pixel : 1356 	 value : 45 
pixel : 1357 	 value : 69 
pixel : 1358 	 value : 57 
pixel : 1359 	 value : 45 
pixel : 1360 	 value : 70 
pixel : 1361 	 value : 58 
pixel : 1362 	 value : 46 
pixel : 1363 	 value : 71 
pixel : 1364 	 value : 59 
pixel : 1365 	 value : 47 
pixel : 1366 	 value : 72 
pixel : 1367 	 value : 60 
pixel : 1368 	 value : 46 
pixel : 1369 	 value : 74 
pixel : 1370 	 value : 62 
pixel : 1371 	 value : 48 
pixel : 1372 	 value : 72 
pixel : 1373 	 value : 65 
pixel : 1374 	 value : 49 
pixel : 1375 	 value : 74 
pixel : 1376 	 value : 71 
pixel : 1377 	 value : 54 
pixel : 1378 	 value : 73 
pixel : 1379 	 value : 72 
pixel : 1380 	 value : 54 
pixel : 1381 	 value : 78 
pixel : 1382 	 value : 71 
pixel : 1383 	 value : 53 
pixel : 1384 	 value : 86 
pixel : 1385 	 value : 70 
pixel : 1386 	 value : 54 
pixel : 1387 	 value : 92 
pixel : 1388 	 value : 69 
pixel : 1389 	 value : 51 
pixel : 1390 	 value : 100 
pixel : 1391 	 value : 67 
pixel : 1392 	 value : 50 
pixel : 1393 	 value : 110 
pixel : 1394 	 value : 64 
pixel : 1395 	 value : 48 
pixel : 1396 	 value : 118 
pixel : 1397 	 value : 62 
pixel : 1398 	 value : 45 
pixel : 1399 	 value : 123 
pixel : 1400 	 value : 60 
pixel : 1401 	 value : 43 
pixel : 1402 	 value : 130 
pixel : 1403 	 value : 59 
pixel : 1404 	 value : 41 
pixel : 1405 	 value : 140 
pixel : 1406 	 value : 59 
pixel : 1407 	 value : 42 
pixel : 1408 	 value : 148 
pixel : 1409 	 value : 61 
pixel : 1410 	 value : 44 
pixel : 1411 	 value : 156 
pixel : 1412 	 value : 64 
pixel : 1413 	 value : 49 
pixel : 1414 	 value : 163 
pixel : 1415 	 value : 70 
pixel : 1416 	 value : 53 
pixel : 1417 	 value : 170 
pixel : 1418 	 value : 74 
pixel : 1419 	 value : 58 
pixel : 1420 	 value : 180 
pixel : 1421 	 value : 74 
pixel : 1422 	 value : 61 
pixel : 1423 	 value : 196 
pixel : 1424 	 value : 72 
pixel : 1425 	 value : 64 
pixel : 1426 	 value : 204 
pixel : 1427 	 value : 69 
pixel : 1428 	 value : 65 
pixel : 1429 	 value : 209 
pixel : 1430 	 value : 70 
pixel : 1431 	 value : 65 
pixel : 1432 	 value : 214 
pixel : 1433 	 value : 69 
pixel : 1434 	 value : 64 
pixel : 1435 	 value : 222 
pixel : 1436 	 value : 67 
pixel : 1437 	 value : 65 
pixel : 1438 	 value : 228 
pixel : 1439 	 value : 64 
pixel : 1440 	 value : 62 
pixel : 1441 	 value : 236 
pixel : 1442 	 value : 62 
pixel : 1443 	 value : 63 
pixel : 1444 	 value : 241 
pixel : 1445 	 value : 58 
pixel : 1446 	 value : 60 
pixel : 1447 	 value : 247 
pixel : 1448 	 value : 59 
pixel : 1449 	 value : 60 
pixel : 1450 	 value : 244 
pixel : 1451 	 value : 58 
pixel : 1452 	 value : 59 
pixel : 1453 	 value : 240 
pixel : 1454 	 value : 60 
pixel : 1455 	 value : 61 
pixel : 1456 	 value : 233 
pixel : 1457 	 value : 64 
pixel : 1458 	 value : 61 
pixel : 1459 	 value : 220 
pixel : 1460 	 value : 67 
pixel : 1461 	 value : 61 
pixel : 1462 	 value : 205 
pixel : 1463 	 value : 67 
pixel : 1464 	 value : 56 
pixel : 1465 	 value : 190 
pixel : 1466 	 value : 64 
pixel : 1467 	 value : 50 
pixel : 1468 	 value : 177 
pixel : 1469 	 value : 62 
pixel : 1470 	 value : 44 
pixel : 1471 	 value : 174 
pixel : 1472 	 value : 63 
pixel : 1473 	 value : 44 
pixel : 1474 	 value : 171 
pixel : 1475 	 value : 64 
pixel : 1476 	 value : 44 
pixel : 1477 	 value : 170 
pixel : 1478 	 value : 63 
pixel : 1479 	 value : 43 
pixel : 1480 	 value : 170 
pixel : 1481 	 value : 63 
pixel : 1482 	 value : 43 
pixel : 1483 	 value : 170 
pixel : 1484 	 value : 63 
pixel : 1485 	 value : 45 
pixel : 1486 	 value : 169 
pixel : 1487 	 value : 62 
pixel : 1488 	 value : 44 
pixel : 1489 	 value : 169 
pixel : 1490 	 value : 62 
pixel : 1491 	 value : 44 
pixel : 1492 	 value : 168 
pixel : 1493 	 value : 63 
pixel : 1494 	 value : 44 
pixel : 1495 	 value : 165 
pixel : 1496 	 value : 62 
pixel : 1497 	 value : 45 
pixel : 1498 	 value : 162 
pixel : 1499 	 value : 63 
pixel : 1500 	 value : 44 
pixel : 1501 	 value : 160 
pixel : 1502 	 value : 63 
pixel : 1503 	 value : 44 
pixel : 1504 	 value : 155 
pixel : 1505 	 value : 62 
pixel : 1506 	 value : 44 
pixel : 1507 	 value : 151 
pixel : 1508 	 value : 63 
pixel : 1509 	 value : 43 
pixel : 1510 	 value : 149 
pixel : 1511 	 value : 62 
pixel : 1512 	 value : 42 
pixel : 1513 	 value : 147 
pixel : 1514 	 value : 62 
pixel : 1515 	 value : 41 
pixel : 1516 	 value : 145 
pixel : 1517 	 value : 63 
pixel : 1518 	 value : 42 
pixel : 1519 	 value : 143 
pixel : 1520 	 value : 62 
pixel : 1521 	 value : 43 
pixel : 1522 	 value : 143 
pixel : 1523 	 value : 62 
pixel : 1524 	 value : 45 
pixel : 1525 	 value : 143 
pixel : 1526 	 value : 62 
pixel : 1527 	 value : 45 
pixel : 1528 	 value : 143 
pixel : 1529 	 value : 62 
pixel : 1530 	 value : 45 
pixel : 1531 	 value : 142 
pixel : 1532 	 value : 61 
pixel : 1533 	 value : 44 
pixel : 1534 	 value : 142 
pixel : 1535 	 value : 61 
pixel : 1536 	 value : 44 
pixel : 1537 	 value : 142 
pixel : 1538 	 value : 61 
pixel : 1539 	 value : 44 
pixel : 1540 	 value : 141 
pixel : 1541 	 value : 60 
pixel : 1542 	 value : 43 
pixel : 1543 	 value : 142 
pixel : 1544 	 value : 61 
pixel : 1545 	 value : 44 
pixel : 1546 	 value : 139 
pixel : 1547 	 value : 60 
pixel : 1548 	 value : 43 
pixel : 1549 	 value : 141 
pixel : 1550 	 value : 60 
pixel : 1551 	 value : 43 
pixel : 1552 	 value : 139 
pixel : 1553 	 value : 60 
pixel : 1554 	 value : 43 
pixel : 1555 	 value : 139 
pixel : 1556 	 value : 60 
pixel : 1557 	 value : 45 
pixel : 1558 	 value : 140 
pixel : 1559 	 value : 61 
pixel : 1560 	 value : 44 
pixel : 1561 	 value : 141 
pixel : 1562 	 value : 62 
pixel : 1563 	 value : 47 
pixel : 1564 	 value : 142 
pixel : 1565 	 value : 63 
pixel : 1566 	 value : 46 
pixel : 1567 	 value : 148 
pixel : 1568 	 value : 66 
pixel : 1569 	 value : 52 
pixel : 1570 	 value : 151 
pixel : 1571 	 value : 65 
pixel : 1572 	 value : 50 
pixel : 1573 	 value : 160 
pixel : 1574 	 value : 64 
pixel : 1575 	 value : 50 
pixel : 1576 	 value : 172 
pixel : 1577 	 value : 66 
pixel : 1578 	 value : 53 
pixel : 1579 	 value : 185 
pixel : 1580 	 value : 67 
pixel : 1581 	 value : 57 
pixel : 1582 	 value : 194 
pixel : 1583 	 value : 67 
pixel : 1584 	 value : 58 
pixel : 1585 	 value : 197 
pixel : 1586 	 value : 66 
pixel : 1587 	 value : 58 
pixel : 1588 	 value : 194 
pixel : 1589 	 value : 65 
pixel : 1590 	 value : 59 
pixel : 1591 	 value : 186 
pixel : 1592 	 value : 65 
pixel : 1593 	 value : 57 
pixel : 1594 	 value : 177 
pixel : 1595 	 value : 73 
pixel : 1596 	 value : 64 
pixel : 1597 	 value : 163 
pixel : 1598 	 value : 78 
pixel : 1599 	 value : 71 
pixel : 1600 	 value : 141 
pixel : 1601 	 value : 78 
pixel : 1602 	 value : 69 
pixel : 1603 	 value : 111 
pixel : 1604 	 value : 71 
pixel : 1605 	 value : 61 
pixel : 1606 	 value : 83 
pixel : 1607 	 value : 63 
pixel : 1608 	 value : 52 
pixel : 1609 	 value : 65 
pixel : 1610 	 value : 59 
pixel : 1611 	 value : 47 
pixel : 1612 	 value : 57 
pixel : 1613 	 value : 54 
pixel : 1614 	 value : 45 
pixel : 1615 	 value : 64 
pixel : 1616 	 value : 57 
pixel : 1617 	 value : 51 
pixel : 1618 	 value : 65 
pixel : 1619 	 value : 55 
pixel : 1620 	 value : 53 
pixel : 1621 	 value : 63 
pixel : 1622 	 value : 55 
pixel : 1623 	 value : 52 
pixel : 1624 	 value : 62 
pixel : 1625 	 value : 54 
pixel : 1626 	 value : 51 
pixel : 1627 	 value : 60 
pixel : 1628 	 value : 52 
pixel : 1629 	 value : 49 
pixel : 1630 	 value : 57 
pixel : 1631 	 value : 52 
pixel : 1632 	 value : 48 
pixel : 1633 	 value : 56 
pixel : 1634 	 value : 51 
pixel : 1635 	 value : 47 
pixel : 1636 	 value : 55 
pixel : 1637 	 value : 52 
pixel : 1638 	 value : 47 
pixel : 1639 	 value : 52 
pixel : 1640 	 value : 51 
pixel : 1641 	 value : 47 
pixel : 1642 	 value : 52 
pixel : 1643 	 value : 51 
pixel : 1644 	 value : 47 
pixel : 1645 	 value : 51 
pixel : 1646 	 value : 52 
pixel : 1647 	 value : 47 
pixel : 1648 	 value : 50 
pixel : 1649 	 value : 51 
pixel : 1650 	 value : 46 
pixel : 1651 	 value : 50 
pixel : 1652 	 value : 51 
pixel : 1653 	 value : 46 
pixel : 1654 	 value : 48 
pixel : 1655 	 value : 50 
pixel : 1656 	 value : 45 
pixel : 1657 	 value : 48 
pixel : 1658 	 value : 50 
pixel : 1659 	 value : 45 
pixel : 1660 	 value : 46 
pixel : 1661 	 value : 51 
pixel : 1662 	 value : 45 
pixel : 1663 	 value : 45 
pixel : 1664 	 value : 51 
pixel : 1665 	 value : 47 
pixel : 1666 	 value : 45 
pixel : 1667 	 value : 51 
pixel : 1668 	 value : 47 
pixel : 1669 	 value : 46 
pixel : 1670 	 value : 51 
pixel : 1671 	 value : 47 
pixel : 1672 	 value : 46 
pixel : 1673 	 value : 51 
pixel : 1674 	 value : 47 
pixel : 1675 	 value : 48 
pixel : 1676 	 value : 50 
pixel : 1677 	 value : 47 
pixel : 1678 	 value : 48 
pixel : 1679 	 value : 50 
pixel : 1680 	 value : 47 
pixel : 1681 	 value : 49 
pixel : 1682 	 value : 49 
pixel : 1683 	 value : 47 
pixel : 1684 	 value : 49 
pixel : 1685 	 value : 49 
pixel : 1686 	 value : 47 
pixel : 1687 	 value : 50 
pixel : 1688 	 value : 49 
pixel : 1689 	 value : 47 
pixel : 1690 	 value : 51 
pixel : 1691 	 value : 50 
pixel : 1692 	 value : 48 
pixel : 1693 	 value : 51 
pixel : 1694 	 value : 50 
pixel : 1695 	 value : 48 
pixel : 1696 	 value : 52 
pixel : 1697 	 value : 48 
pixel : 1698 	 value : 47 
pixel : 1699 	 value : 50 
pixel : 1700 	 value : 46 
pixel : 1701 	 value : 45 
pixel : 1702 	 value : 49 
pixel : 1703 	 value : 45 
pixel : 1704 	 value : 44 
pixel : 1705 	 value : 52 
pixel : 1706 	 value : 46 
pixel : 1707 	 value : 46 
pixel : 1708 	 value : 56 
pixel : 1709 	 value : 46 
pixel : 1710 	 value : 44 
pixel : 1711 	 value : 71 
pixel : 1712 	 value : 52 
pixel : 1713 	 value : 45 
pixel : 1714 	 value : 79 
pixel : 1715 	 value : 52 
pixel : 1716 	 value : 41 
pixel : 1717 	 value : 88 
pixel : 1718 	 value : 56 
pixel : 1719 	 value : 43 
pixel : 1720 	 value : 96 
pixel : 1721 	 value : 60 
pixel : 1722 	 value : 48 
pixel : 1723 	 value : 101 
pixel : 1724 	 value : 63 
pixel : 1725 	 value : 54 
pixel : 1726 	 value : 109 
pixel : 1727 	 value : 71 
pixel : 1728 	 value : 70 
pixel : 1729 	 value : 121 
pixel : 1730 	 value : 89 
pixel : 1731 	 value : 100 
pixel : 1732 	 value : 130 
pixel : 1733 	 value : 107 
pixel : 1734 	 value : 133 
pixel : 1735 	 value : 128 
pixel : 1736 	 value : 117 
pixel : 1737 	 value : 159 
pixel : 1738 	 value : 124 
pixel : 1739 	 value : 124 
pixel : 1740 	 value : 178 
pixel : 1741 	 value : 119 
pixel : 1742 	 value : 124 
pixel : 1743 	 value : 188 
pixel : 1744 	 value : 110 
pixel : 1745 	 value : 117 
pixel : 1746 	 value : 187 
pixel : 1747 	 value : 100 
pixel : 1748 	 value : 104 
pixel : 1749 	 value : 175 
pixel : 1750 	 value : 91 
pixel : 1751 	 value : 91 
pixel : 1752 	 value : 161 
pixel : 1753 	 value : 82 
pixel : 1754 	 value : 77 
pixel : 1755 	 value : 143 
pixel : 1756 	 value : 76 
pixel : 1757 	 value : 66 
pixel : 1758 	 value : 126 
pixel : 1759 	 value : 79 
pixel : 1760 	 value : 65 
pixel : 1761 	 value : 114 
pixel : 1762 	 value : 76 
pixel : 1763 	 value : 64 
pixel : 1764 	 value : 104 
pixel : 1765 	 value : 73 
pixel : 1766 	 value : 61 
pixel : 1767 	 value : 99 
pixel : 1768 	 value : 72 
pixel : 1769 	 value : 62 
pixel : 1770 	 value : 96 
pixel : 1771 	 value : 72 
pixel : 1772 	 value : 66 
pixel : 1773 	 value : 94 
pixel : 1774 	 value : 69 
pixel : 1775 	 value : 67 
pixel : 1776 	 value : 88 
pixel : 1777 	 value : 64 
pixel : 1778 	 value : 66 
pixel : 1779 	 value : 79 
pixel : 1780 	 value : 59 
pixel : 1781 	 value : 64 
pixel : 1782 	 value : 70 
pixel : 1783 	 value : 66 
pixel : 1784 	 value : 71 
pixel : 1785 	 value : 74 
pixel : 1786 	 value : 68 
pixel : 1787 	 value : 77 
pixel : 1788 	 value : 74 
pixel : 1789 	 value : 74 
pixel : 1790 	 value : 81 
pixel : 1791 	 value : 74 
pixel : 1792 	 value : 74 
pixel : 1793 	 value : 81 
pixel : 1794 	 value : 73 
pixel : 1795 	 value : 73 
pixel : 1796 	 value : 81 
pixel : 1797 	 value : 70 
pixel : 1798 	 value : 75 
pixel : 1799 	 value : 81 
pixel : 1800 	 value : 69 
pixel : 1801 	 value : 79 
pixel : 1802 	 value : 85 
pixel : 1803 	 value : 73 
pixel : 1804 	 value : 86 
pixel : 1805 	 value : 87 
pixel : 1806 	 value : 79 
pixel : 1807 	 value : 94 
pixel : 1808 	 value : 89 
pixel : 1809 	 value : 83 
pixel : 1810 	 value : 96 
pixel : 1811 	 value : 89 
pixel : 1812 	 value : 83 
pixel : 1813 	 value : 96 
pixel : 1814 	 value : 88 
pixel : 1815 	 value : 85 
pixel : 1362 	 value : 43 
pixel : 1363 	 value : 43 
pixel : 1364 	 value : 43 
pixel : 1365 	 value : 43 
pixel : 1366 	 value : 43 
pixel : 1367 	 value : 43 
pixel : 1368 	 value : 44 
pixel : 1369 	 value : 44 
pixel : 1370 	 value : 44 
pixel : 1371 	 value : 45 
pixel : 1372 	 value : 45 
pixel : 1373 	 value : 45 
pixel : 1374 	 value : 47 
pixel : 1375 	 value : 46 
pixel : 1376 	 value : 44 
pixel : 1377 	 value : 47 
pixel : 1378 	 value : 46 
pixel : 1379 	 value : 44 
pixel : 1380 	 value : 48 
pixel : 1381 	 value : 47 
pixel : 1382 	 value : 45 
pixel : 1383 	 value : 48 
pixel : 1384 	 value : 47 
pixel : 1385 	 value : 45 
pixel : 1386 	 value : 49 
pixel : 1387 	 value : 45 
pixel : 1388 	 value : 42 
pixel : 1389 	 value : 49 
pixel : 1390 	 value : 45 
pixel : 1391 	 value : 42 
pixel : 1392 	 value : 49 
pixel : 1393 	 value : 45 
pixel : 1394 	 value : 42 
pixel : 1395 	 value : 49 
pixel : 1396 	 value : 45 
pixel : 1397 	 value : 42 
pixel : 1398 	 value : 50 
pixel : 1399 	 value : 45 
pixel : 1400 	 value : 41 
pixel : 1401 	 value : 50 
pixel : 1402 	 value : 45 
pixel : 1403 	 value : 41 
pixel : 1404 	 value : 50 
pixel : 1405 	 value : 45 
pixel : 1406 	 value : 41 
pixel : 1407 	 value : 50 
pixel : 1408 	 value : 45 
pixel : 1409 	 value : 41 
pixel : 1410 	 value : 50 
pixel : 1411 	 value : 45 
pixel : 1412 	 value : 42 
pixel : 1413 	 value : 50 
pixel : 1414 	 value : 44 
pixel : 1415 	 value : 44 
pixel : 1416 	 value : 49 
pixel : 1417 	 value : 43 
pixel : 1418 	 value : 43 
pixel : 1419 	 value : 49 
pixel : 1420 	 value : 43 
pixel : 1421 	 value : 43 
pixel : 1422 	 value : 49 
pixel : 1423 	 value : 43 
pixel : 1424 	 value : 43 
pixel : 1425 	 value : 49 
pixel : 1426 	 value : 43 
pixel : 1427 	 value : 43 
pixel : 1428 	 value : 50 
pixel : 1429 	 value : 44 
pixel : 1430 	 value : 44 
pixel : 1431 	 value : 50 
pixel : 1432 	 value : 44 
pixel : 1433 	 value : 44 
pixel : 1434 	 value : 49 
pixel : 1435 	 value : 43 
pixel : 1436 	 value : 43 
pixel : 1437 	 value : 49 
pixel : 1438 	 value : 43 
pixel : 1439 	 value : 43 
pixel : 1440 	 value : 49 
pixel : 1441 	 value : 43 
pixel : 1442 	 value : 43 
pixel : 1443 	 value : 49 
pixel : 1444 	 value : 43 
pixel : 1445 	 value : 43 
pixel : 1446 	 value : 49 
pixel : 1447 	 value : 43 
pixel : 1448 	 value : 43 
pixel : 1449 	 value : 49 
pixel : 1450 	 value : 43 
pixel : 1451 	 value : 43 
pixel : 1452 	 value : 49 
pixel : 1453 	 value : 43 
pixel : 1454 	 value : 43 
pixel : 1455 	 value : 49 
pixel : 1456 	 value : 43 
pixel : 1457 	 value : 43 
pixel : 1458 	 value : 50 
pixel : 1459 	 value : 44 
pixel : 1460 	 value : 44 
pixel : 1461 	 value : 50 
pixel : 1462 	 value : 44 
pixel : 1463 	 value : 44 
pixel : 1464 	 value : 50 
pixel : 1465 	 value : 44 
pixel : 1466 	 value : 44 
pixel : 1467 	 value : 49 
pixel : 1468 	 value : 43 
pixel : 1469 	 value : 43 
pixel : 1470 	 value : 49 
pixel : 1471 	 value : 43 
pixel : 1472 	 value : 43 
pixel : 1473 	 value : 49 
pixel : 1474 	 value : 43 
pixel : 1475 	 value : 43 
pixel : 1476 	 value : 48 
pixel : 1477 	 value : 42 
pixel : 1478 	 value : 42 
pixel : 1479 	 value : 48 
pixel : 1480 	 value : 42 
pixel : 1481 	 value : 42 
pixel : 1482 	 value : 51 
pixel : 1483 	 value : 45 
pixel : 1484 	 value : 45 
pixel : 1485 	 value : 51 
pixel : 1486 	 value : 45 
pixel : 1487 	 value : 45 
pixel : 1488 	 value : 51 
pixel : 1489 	 value : 45 
pixel : 1490 	 value : 45 
pixel : 1491 	 value : 51 
pixel : 1492 	 value : 45 
pixel : 1493 	 value : 45 
pixel : 1494 	 value : 51 
pixel : 1495 	 value : 45 
pixel : 1496 	 value : 45 
pixel : 1497 	 value : 51 
pixel : 1498 	 value : 45 
pixel : 1499 	 value : 45 
pixel : 1500 	 value : 51 
pixel : 1501 	 value : 45 
pixel : 1502 	 value : 45 
pixel : 1503 	 value : 51 
pixel : 1504 	 value : 46 
pixel : 1505 	 value : 43 
pixel : 1506 	 value : 52 
pixel : 1507 	 value : 49 
pixel : 1508 	 value : 44 
pixel : 1509 	 value : 52 
pixel : 1510 	 value : 49 
pixel : 1511 	 value : 44 
pixel : 1512 	 value : 52 
pixel : 1513 	 value : 49 
pixel : 1514 	 value : 44 
pixel : 1515 	 value : 51 
